order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,city,state,country,payment_method
213,2025-05-21,1005,Vikram Singh,2015,Dining Table,Furniture,1,17390.02,5,Delhi,Delhi,India,Cash on Delivery
214,2025-01-30,1002,Priya Sharma,2012,Study Table,Furniture,1,9580.71,5,Bengaluru,Karnataka,India,Debit Card
215,2025-11-01,1010,Divya Reddy,2003,Headphones,Electronics,5,5512.67,0,Warangal,Telangana,India,Cash on Delivery
216,2025-01-22,1013,Ravi Teja,2015,Dining Table,Furniture,4,35311.53,15,Guntur,Andhra Pradesh,India,Net Banking
217,2025-02-01,1019,Rohit Jain,2021,Coffee Maker,Home Appliances,2,5258.87,10,Surat,Gujarat,India,Net Banking
218,2025-09-16,1004,Sneha Patel,2026,Face Wash,Beauty,1,739.48,15,Mumbai,Maharashtra,India,Credit Card
219,2025-11-09,1002,Priya Sharma,2008,Monitor,Electronics,5,27105.79,10,Bengaluru,Karnataka,India,Credit Card
220,2025-12-14,1012,Pooja Mehta,2012,Study Table,Furniture,1,14097.3,15,Ahmedabad,Gujarat,India,Cash on Delivery
221,2025-10-13,1002,Priya Sharma,2026,Face Wash,Beauty,1,578.53,5,Bengaluru,Karnataka,India,Net Banking
222,2025-03-18,1010,Divya Reddy,2009,Tablet,Electronics,2,35883.21,20,Warangal,Telangana,India,Debit Card
223,2025-12-02,1003,Arjun Reddy,2019,Jacket,Fashion,3,5981.67,5,Vijayawada,Andhra Pradesh,India,Net Banking
224,2025-11-26,1005,Vikram Singh,2020,Backpack,Fashion,1,3068.27,10,Delhi,Delhi,India,Debit Card
225,2025-09-27,1005,Vikram Singh,2022,Mixer Grinder,Home Appliances,4,7771.23,25,Delhi,Delhi,India,UPI
226,2025-04-20,1014,Kavya Nair,2017,T-Shirt,Fashion,1,1223.66,0,Kochi,Kerala,India,Debit Card
227,2025-02-21,1016,Swathi Rao,2007,Mouse,Electronics,1,989.01,0,Mysuru,Karnataka,India,Cash on Delivery
228,2025-11-13,1018,Meena Iyer,2027,Shampoo,Beauty,2,964.78,10,Madurai,Tamil Nadu,India,Credit Card
229,2025-11-16,1020,Lakshmi Devi,2013,Bookshelf,Furniture,1,4811.15,10,Visakhapatnam,Andhra Pradesh,India,Credit Card
230,2025-08-16,1015,Manoj Das,2002,Smartphone,Electronics,2,39651.52,0,Bhubaneswar,Odisha,India,Cash on Delivery
231,2025-06-08,1010,Divya Reddy,2025,Vacuum Cleaner,Home Appliances,1,16228.05,10,Warangal,Telangana,India,Net Banking
232,2025-05-25,1007,Kiran Kumar,2012,Study Table,Furniture,2,11461.38,5,Pune,Maharashtra,India,Net Banking
233,2025-11-06,1017,Naveen Reddy,2017,T-Shirt,Fashion,1,1337.32,0,Nizamabad,Telangana,India,Credit Card
234,2025-02-22,1009,Suresh Babu,2002,Smartphone,Electronics,3,53470.74,10,Coimbatore,Tamil Nadu,India,Cash on Delivery
235,2025-09-20,1004,Sneha Patel,2010,Power Bank,Electronics,1,976.79,5,Mumbai,Maharashtra,India,Credit Card
236,2025-06-28,1014,Kavya Nair,2003,Headphones,Electronics,1,7624.89,5,Kochi,Kerala,India,UPI
237,2025-02-11,1014,Kavya Nair,2002,Smartphone,Electronics,1,38787.24,5,Kochi,Kerala,India,Debit Card
238,2025-06-21,1008,Neha Gupta,2001,Laptop,Electronics,1,64560.55,15,Kolkata,West Bengal,India,Credit Card
239,2025-03-13,1005,Vikram Singh,2002,Smartphone,Electronics,3,32212.76,10,Delhi,Delhi,India,Net Banking
240,2025-03-18,1015,Manoj Das,2020,Backpack,Fashion,1,816.8,5,Bhubaneswar,Odisha,India,Cash on Delivery
241,2025-03-04,1020,Lakshmi Devi,2017,T-Shirt,Fashion,2,1346.51,0,Visakhapatnam,Andhra Pradesh,India,UPI
242,2025-09-13,1008,Neha Gupta,2014,Sofa,Furniture,2,60142.35,0,Kolkata,West Bengal,India,Cash on Delivery
243,2025-05-30,1018,Meena Iyer,2001,Laptop,Electronics,2,73958.65,15,Madurai,Tamil Nadu,India,Net Banking
244,2025-12-09,1001,Rahul Kumar,2020,Backpack,Fashion,2,1929.01,0,Hyderabad,Telangana,India,UPI
245,2025-09-17,1017,Naveen Reddy,2012,Study Table,Furniture,2,4744.47,10,Nizamabad,Telangana,India,Cash on Delivery
246,2025-07-11,1001,Rahul Kumar,2013,Bookshelf,Furniture,1,10923.32,5,Hyderabad,Telangana,India,Debit Card
247,2025-11-18,1001,Rahul Kumar,2012,Study Table,Furniture,1,12673.72,15,Hyderabad,Telangana,India,UPI
248,2025-06-23,1019,Rohit Jain,2024,Electric Kettle,Home Appliances,1,4026.72,5,Surat,Gujarat,India,Credit Card
249,2025-08-23,1015,Manoj Das,2023,Air Fryer,Home Appliances,1,8785.31,0,Bhubaneswar,Odisha,India,UPI
250,2025-06-08,1010,Divya Reddy,2007,Mouse,Electronics,1,513.9,0,Warangal,Telangana,India,Cash on Delivery
251,2025-04-08,1013,Ravi Teja,2027,Shampoo,Beauty,1,788.73,15,Guntur,Andhra Pradesh,India,Debit Card
252,2025-03-05,1012,Pooja Mehta,2028,Perfume,Beauty,3,4904.21,5,Ahmedabad,Gujarat,India,Debit Card
253,2025-06-23,1014,Kavya Nair,2029,Moisturizer,Beauty,1,900.03,25,Kochi,Kerala,India,Credit Card
254,2025-02-12,1016,Swathi Rao,2023,Air Fryer,Home Appliances,4,8975.23,10,Mysuru,Karnataka,India,Net Banking
255,2025-06-14,1003,Arjun Reddy,2014,Sofa,Furniture,3,58134.93,10,Vijayawada,Andhra Pradesh,India,UPI
256,2025-08-07,1003,Arjun Reddy,2011,Office Chair,Furniture,1,13591.95,10,Vijayawada,Andhra Pradesh,India,Credit Card
257,2025-11-11,1015,Manoj Das,2012,Study Table,Furniture,2,8918.43,20,Bhubaneswar,Odisha,India,Net Banking
258,2025-11-23,1009,Suresh Babu,2021,Coffee Maker,Home Appliances,4,14760.33,0,Coimbatore,Tamil Nadu,India,Net Banking
259,2025-03-15,1012,Pooja Mehta,2017,T-Shirt,Fashion,2,2102.19,25,Ahmedabad,Gujarat,India,Cash on Delivery
260,2025-07-05,1015,Manoj Das,2002,Smartphone,Electronics,1,22573.8,10,Bhubaneswar,Odisha,India,Net Banking
261,2025-07-10,1019,Rohit Jain,2002,Smartphone,Electronics,2,51305.69,20,Surat,Gujarat,India,Net Banking
262,2025-05-23,1003,Arjun Reddy,2019,Jacket,Fashion,1,2826.17,5,Vijayawada,Andhra Pradesh,India,Credit Card
263,2025-10-15,1004,Sneha Patel,2001,Laptop,Electronics,1,77070.25,5,Mumbai,Maharashtra,India,UPI
264,2025-05-27,1009,Suresh Babu,2025,Vacuum Cleaner,Home Appliances,1,8904.35,25,Coimbatore,Tamil Nadu,India,Net Banking
265,2025-08-16,1007,Kiran Kumar,2004,Bluetooth Speaker,Electronics,1,2653.69,0,Pune,Maharashtra,India,UPI
266,2025-06-03,1011,Amit Verma,2022,Mixer Grinder,Home Appliances,1,5105.69,10,Jaipur,Rajasthan,India,Credit Card
267,2025-03-13,1006,Ananya Rao,2026,Face Wash,Beauty,1,416.9,25,Chennai,Tamil Nadu,India,Credit Card
268,2025-10-10,1016,Swathi Rao,2001,Laptop,Electronics,2,65826.9,5,Mysuru,Karnataka,India,Credit Card
269,2025-09-03,1020,Lakshmi Devi,2029,Moisturizer,Beauty,1,429.32,25,Visakhapatnam,Andhra Pradesh,India,Cash on Delivery
270,2025-06-12,1014,Kavya Nair,2025,Vacuum Cleaner,Home Appliances,2,11141.5,0,Kochi,Kerala,India,UPI
271,2025-10-10,1015,Manoj Das,2015,Dining Table,Furniture,1,38803.81,20,Bhubaneswar,Odisha,India,Cash on Delivery
272,2025-01-29,1006,Ananya Rao,2025,Vacuum Cleaner,Home Appliances,1,19493.97,20,Chennai,Tamil Nadu,India,UPI
273,2025-04-26,1017,Naveen Reddy,2005,Smart Watch,Electronics,1,6301.56,20,Nizamabad,Telangana,India,Debit Card
274,2025-10-10,1017,Naveen Reddy,2029,Moisturizer,Beauty,1,726.07,0,Nizamabad,Telangana,India,Debit Card
275,2025-03-28,1005,Vikram Singh,2021,Coffee Maker,Home Appliances,2,6633.9,10,Delhi,Delhi,India,Cash on Delivery
276,2025-06-22,1019,Rohit Jain,2005,Smart Watch,Electronics,2,4640.01,20,Surat,Gujarat,India,Cash on Delivery
277,2025-10-23,1002,Priya Sharma,2027,Shampoo,Beauty,1,1077.4,20,Bengaluru,Karnataka,India,Debit Card
278,2025-11-18,1007,Kiran Kumar,2025,Vacuum Cleaner,Home Appliances,2,13582.06,0,Pune,Maharashtra,India,Cash on Delivery
279,2025-12-17,1010,Divya Reddy,2021,Coffee Maker,Home Appliances,1,14479.8,15,Warangal,Telangana,India,Net Banking
280,2025-09-05,1010,Divya Reddy,2015,Dining Table,Furniture,1,17554.06,5,Warangal,Telangana,India,Net Banking
281,2025-06-26,1007,Kiran Kumar,2011,Office Chair,Furniture,1,12886.58,15,Pune,Maharashtra,India,Net Banking
282,2025-08-27,1005,Vikram Singh,2025,Vacuum Cleaner,Home Appliances,2,10558.1,5,Delhi,Delhi,India,UPI
283,2025-07-16,1009,Suresh Babu,2015,Dining Table,Furniture,1,23677.16,5,Coimbatore,Tamil Nadu,India,Cash on Delivery
284,2025-10-23,1014,Kavya Nair,2008,Monitor,Electronics,3,33992.52,15,Kochi,Kerala,India,Debit Card
285,2025-06-07,1007,Kiran Kumar,2025,Vacuum Cleaner,Home Appliances,5,7390.14,5,Pune,Maharashtra,India,Net Banking
286,2025-04-21,1001,Rahul Kumar,2003,Headphones,Electronics,2,7616.63,25,Hyderabad,Telangana,India,Cash on Delivery
287,2025-12-01,1012,Pooja Mehta,2002,Smartphone,Electronics,1,18032.42,20,Ahmedabad,Gujarat,India,Net Banking
288,2025-05-16,1010,Divya Reddy,2018,Jeans,Fashion,1,1226.99,0,Warangal,Telangana,India,Debit Card
289,2025-07-05,1013,Ravi Teja,2012,Study Table,Furniture,1,4497.67,10,Guntur,Andhra Pradesh,India,Cash on Delivery
290,2025-11-16,1010,Divya Reddy,2003,Headphones,Electronics,1,3704.44,10,Warangal,Telangana,India,Cash on Delivery
291,2025-06-23,1004,Sneha Patel,2005,Smart Watch,Electronics,1,14688.54,15,Mumbai,Maharashtra,India,Cash on Delivery
292,2025-01-21,1012,Pooja Mehta,2025,Vacuum Cleaner,Home Appliances,2,7164.01,5,Ahmedabad,Gujarat,India,UPI
293,2025-03-18,1002,Priya Sharma,2005,Smart Watch,Electronics,3,11419.9,10,Bengaluru,Karnataka,India,Cash on Delivery
294,2025-11-12,1017,Naveen Reddy,2005,Smart Watch,Electronics,2,6599.57,0,Nizamabad,Telangana,India,Debit Card
295,2025-10-16,1019,Rohit Jain,2011,Office Chair,Furniture,2,11595.09,5,Surat,Gujarat,India,Debit Card
296,2025-08-02,1016,Swathi Rao,2027,Shampoo,Beauty,1,314.97,0,Mysuru,Karnataka,India,Cash on Delivery
297,2025-11-02,1010,Divya Reddy,2026,Face Wash,Beauty,3,739.26,10,Warangal,Telangana,India,Net Banking
298,2025-01-27,1009,Suresh Babu,2021,Coffee Maker,Home Appliances,2,12394.85,10,Coimbatore,Tamil Nadu,India,Cash on Delivery
299,2025-07-14,1016,Swathi Rao,2006,Keyboard,Electronics,2,3001.78,15,Mysuru,Karnataka,India,Credit Card
300,2025-08-14,1008,Neha Gupta,2002,Smartphone,Electronics,2,49354.22,0,Kolkata,West Bengal,India,Debit Card
301,2025-11-10,1014,Kavya Nair,2005,Smart Watch,Electronics,1,7662.0,10,Kochi,Kerala,India,Net Banking
302,2025-12-06,1002,Priya Sharma,2023,Air Fryer,Home Appliances,1,5380.82,5,Bengaluru,Karnataka,India,Net Banking
303,2025-06-25,1017,Naveen Reddy,2013,Bookshelf,Furniture,1,6166.9,20,Nizamabad,Telangana,India,Cash on Delivery
304,2025-12-21,1012,Pooja Mehta,2022,Mixer Grinder,Home Appliances,2,8289.92,10,Ahmedabad,Gujarat,India,Debit Card
305,2025-04-26,1020,Lakshmi Devi,2016,Running Shoes,Fashion,1,3345.85,10,Visakhapatnam,Andhra Pradesh,India,Debit Card
306,2025-06-28,1010,Divya Reddy,2023,Air Fryer,Home Appliances,2,6072.78,5,Warangal,Telangana,India,Cash on Delivery
307,2025-07-22,1009,Suresh Babu,2010,Power Bank,Electronics,2,1102.18,5,Coimbatore,Tamil Nadu,India,Debit Card
308,2025-08-15,1005,Vikram Singh,2010,Power Bank,Electronics,4,838.82,0,Delhi,Delhi,India,Debit Card
309,2025-12-23,1016,Swathi Rao,2007,Mouse,Electronics,2,925.38,20,Mysuru,Karnataka,India,Debit Card
310,2025-12-09,1005,Vikram Singh,2004,Bluetooth Speaker,Electronics,2,6733.25,0,Delhi,Delhi,India,Cash on Delivery
311,2025-08-30,1008,Neha Gupta,2021,Coffee Maker,Home Appliances,1,5794.04,5,Kolkata,West Bengal,India,UPI
312,2025-12-01,1005,Vikram Singh,2001,Laptop,Electronics,5,83935.56,0,Delhi,Delhi,India,Net Banking
313,2025-11-27,1016,Swathi Rao,2021,Coffee Maker,Home Appliances,4,5393.47,5,Mysuru,Karnataka,India,UPI
314,2025-01-20,1003,Arjun Reddy,2021,Coffee Maker,Home Appliances,2,9889.6,15,Vijayawada,Andhra Pradesh,India,Credit Card
315,2025-07-23,1014,Kavya Nair,2029,Moisturizer,Beauty,4,1556.41,0,Kochi,Kerala,India,Net Banking
316,2025-01-20,1006,Ananya Rao,2030,Sunscreen,Beauty,3,1198.8,5,Chennai,Tamil Nadu,India,UPI
317,2025-08-21,1010,Divya Reddy,2019,Jacket,Fashion,4,5616.7,5,Warangal,Telangana,India,Cash on Delivery
318,2025-05-20,1017,Naveen Reddy,2016,Running Shoes,Fashion,1,8224.82,10,Nizamabad,Telangana,India,Credit Card
319,2025-04-06,1004,Sneha Patel,2011,Office Chair,Furniture,1,7112.43,5,Mumbai,Maharashtra,India,UPI
320,2025-11-09,1011,Amit Verma,2026,Face Wash,Beauty,2,377.01,0,Jaipur,Rajasthan,India,Net Banking
321,2025-03-13,1014,Kavya Nair,2017,T-Shirt,Fashion,1,1155.85,0,Kochi,Kerala,India,Net Banking
322,2025-05-17,1011,Amit Verma,2030,Sunscreen,Beauty,1,597.66,0,Jaipur,Rajasthan,India,Debit Card
323,2025-12-21,1010,Divya Reddy,2019,Jacket,Fashion,1,6337.3,10,Warangal,Telangana,India,Credit Card
324,2025-09-15,1002,Priya Sharma,2022,Mixer Grinder,Home Appliances,1,3386.69,5,Bengaluru,Karnataka,India,Debit Card
325,2025-04-23,1004,Sneha Patel,2021,Coffee Maker,Home Appliances,1,13993.56,10,Mumbai,Maharashtra,India,Credit Card
326,2025-12-26,1016,Swathi Rao,2005,Smart Watch,Electronics,5,8187.23,5,Mysuru,Karnataka,India,Cash on Delivery
327,2025-05-07,1016,Swathi Rao,2025,Vacuum Cleaner,Home Appliances,2,13062.77,0,Mysuru,Karnataka,India,Cash on Delivery
328,2025-10-16,1003,Arjun Reddy,2017,T-Shirt,Fashion,2,1393.5,0,Vijayawada,Andhra Pradesh,India,UPI
329,2025-03-18,1002,Priya Sharma,2027,Shampoo,Beauty,2,792.88,10,Bengaluru,Karnataka,India,Credit Card
330,2025-10-26,1011,Amit Verma,2028,Perfume,Beauty,1,3601.71,0,Jaipur,Rajasthan,India,Net Banking
331,2025-09-20,1003,Arjun Reddy,2029,Moisturizer,Beauty,3,1065.56,5,Vijayawada,Andhra Pradesh,India,Net Banking
332,2025-01-12,1015,Manoj Das,2019,Jacket,Fashion,1,2346.42,15,Bhubaneswar,Odisha,India,Net Banking
333,2025-08-05,1009,Suresh Babu,2027,Shampoo,Beauty,1,302.71,0,Coimbatore,Tamil Nadu,India,Debit Card
334,2025-08-30,1003,Arjun Reddy,2018,Jeans,Fashion,4,4480.61,0,Vijayawada,Andhra Pradesh,India,UPI
335,2025-11-27,1010,Divya Reddy,2014,Sofa,Furniture,1,34898.97,10,Warangal,Telangana,India,Net Banking
336,2025-07-12,1012,Pooja Mehta,2029,Moisturizer,Beauty,3,873.72,20,Ahmedabad,Gujarat,India,UPI
337,2025-10-03,1018,Meena Iyer,2005,Smart Watch,Electronics,1,10669.18,0,Madurai,Tamil Nadu,India,Net Banking
338,2025-01-12,1017,Naveen Reddy,2005,Smart Watch,Electronics,1,11598.23,0,Nizamabad,Telangana,India,Debit Card
339,2025-04-28,1015,Manoj Das,2022,Mixer Grinder,Home Appliances,1,7893.2,5,Bhubaneswar,Odisha,India,Credit Card
340,2025-02-27,1015,Manoj Das,2012,Study Table,Furniture,1,5706.34,20,Bhubaneswar,Odisha,India,UPI
341,2025-04-16,1014,Kavya Nair,2020,Backpack,Fashion,3,3251.37,0,Kochi,Kerala,India,UPI
342,2025-01-25,1004,Sneha Patel,2020,Backpack,Fashion,2,907.44,15,Mumbai,Maharashtra,India,Credit Card
343,2025-01-29,1002,Priya Sharma,2013,Bookshelf,Furniture,2,7231.18,15,Bengaluru,Karnataka,India,Credit Card
344,2025-10-23,1017,Naveen Reddy,2010,Power Bank,Electronics,3,1472.73,10,Nizamabad,Telangana,India,Cash on Delivery
345,2025-04-24,1011,Amit Verma,2008,Monitor,Electronics,1,16147.64,10,Jaipur,Rajasthan,India,Net Banking
346,2025-03-31,1010,Divya Reddy,2009,Tablet,Electronics,4,14011.6,20,Warangal,Telangana,India,Net Banking
347,2025-07-15,1018,Meena Iyer,2016,Running Shoes,Fashion,1,2328.19,10,Madurai,Tamil Nadu,India,Cash on Delivery
348,2025-10-03,1011,Amit Verma,2023,Air Fryer,Home Appliances,1,8163.25,5,Jaipur,Rajasthan,India,Net Banking
349,2025-08-26,1008,Neha Gupta,2028,Perfume,Beauty,3,2126.72,0,Kolkata,West Bengal,India,UPI
350,2025-05-05,1018,Meena Iyer,2014,Sofa,Furniture,2,78228.24,0,Madurai,Tamil Nadu,India,Debit Card
351,2025-02-17,1007,Kiran Kumar,2011,Office Chair,Furniture,4,13407.18,15,Pune,Maharashtra,India,Cash on Delivery
352,2025-02-07,1007,Kiran Kumar,2002,Smartphone,Electronics,2,31107.7,10,Pune,Maharashtra,India,Credit Card
353,2025-06-20,1019,Rohit Jain,2024,Electric Kettle,Home Appliances,1,3685.8,0,Surat,Gujarat,India,Debit Card
354,2025-09-03,1001,Rahul Kumar,2007,Mouse,Electronics,4,2836.62,0,Hyderabad,Telangana,India,Credit Card
355,2025-05-25,1020,Lakshmi Devi,2023,Air Fryer,Home Appliances,3,6045.13,10,Visakhapatnam,Andhra Pradesh,India,Net Banking
356,2025-09-12,1015,Manoj Das,2018,Jeans,Fashion,1,3340.78,5,Bhubaneswar,Odisha,India,Net Banking
357,2025-04-15,1004,Sneha Patel,2026,Face Wash,Beauty,1,788.79,15,Mumbai,Maharashtra,India,Debit Card
358,2025-01-09,1011,Amit Verma,2014,Sofa,Furniture,3,27514.35,15,Jaipur,Rajasthan,India,Debit Card
359,2025-04-11,1018,Meena Iyer,2030,Sunscreen,Beauty,2,1000.84,5,Madurai,Tamil Nadu,India,Debit Card
360,2025-12-17,1008,Neha Gupta,2013,Bookshelf,Furniture,1,8343.21,10,Kolkata,West Bengal,India,Debit Card
361,2025-09-09,1009,Suresh Babu,2025,Vacuum Cleaner,Home Appliances,4,17323.88,10,Coimbatore,Tamil Nadu,India,Net Banking
362,2025-09-08,1006,Ananya Rao,2024,Electric Kettle,Home Appliances,1,4179.9,15,Chennai,Tamil Nadu,India,Credit Card
363,2025-02-08,1018,Meena Iyer,2021,Coffee Maker,Home Appliances,2,14486.84,15,Madurai,Tamil Nadu,India,UPI
364,2025-03-19,1001,Rahul Kumar,2014,Sofa,Furniture,2,32562.03,0,Hyderabad,Telangana,India,UPI
365,2025-11-12,1007,Kiran Kumar,2017,T-Shirt,Fashion,1,1412.02,10,Pune,Maharashtra,India,Net Banking
366,2025-09-29,1016,Swathi Rao,2001,Laptop,Electronics,2,55198.37,0,Mysuru,Karnataka,India,Debit Card
367,2025-04-02,1018,Meena Iyer,2010,Power Bank,Electronics,3,756.57,10,Madurai,Tamil Nadu,India,UPI
368,2025-07-01,1004,Sneha Patel,2017,T-Shirt,Fashion,1,797.79,10,Mumbai,Maharashtra,India,Debit Card
369,2025-12-23,1013,Ravi Teja,2003,Headphones,Electronics,1,3611.36,10,Guntur,Andhra Pradesh,India,Credit Card
370,2025-11-29,1010,Divya Reddy,2022,Mixer Grinder,Home Appliances,1,8710.47,25,Warangal,Telangana,India,UPI
371,2025-01-05,1003,Arjun Reddy,2013,Bookshelf,Furniture,2,6723.74,0,Vijayawada,Andhra Pradesh,India,Credit Card
372,2025-02-18,1003,Arjun Reddy,2016,Running Shoes,Fashion,2,7917.31,5,Vijayawada,Andhra Pradesh,India,Cash on Delivery
373,2025-09-01,1002,Priya Sharma,2008,Monitor,Electronics,3,13708.26,20,Bengaluru,Karnataka,India,Debit Card
374,2025-10-16,1002,Priya Sharma,2030,Sunscreen,Beauty,4,389.22,20,Bengaluru,Karnataka,India,UPI
375,2025-03-15,1006,Ananya Rao,2030,Sunscreen,Beauty,1,1320.51,0,Chennai,Tamil Nadu,India,Net Banking
376,2025-07-19,1003,Arjun Reddy,2010,Power Bank,Electronics,1,1236.09,15,Vijayawada,Andhra Pradesh,India,Cash on Delivery
377,2025-02-10,1011,Amit Verma,2013,Bookshelf,Furniture,1,9922.68,25,Jaipur,Rajasthan,India,Cash on Delivery
378,2025-11-06,1012,Pooja Mehta,2002,Smartphone,Electronics,1,20861.15,0,Ahmedabad,Gujarat,India,Cash on Delivery
379,2025-08-19,1020,Lakshmi Devi,2013,Bookshelf,Furniture,1,11735.82,10,Visakhapatnam,Andhra Pradesh,India,Net Banking
380,2025-10-27,1008,Neha Gupta,2012,Study Table,Furniture,1,10083.41,0,Kolkata,West Bengal,India,Net Banking
381,2025-02-12,1003,Arjun Reddy,2025,Vacuum Cleaner,Home Appliances,2,14279.24,15,Vijayawada,Andhra Pradesh,India,Debit Card
382,2025-06-12,1005,Vikram Singh,2013,Bookshelf,Furniture,2,9549.26,15,Delhi,Delhi,India,Debit Card
383,2025-05-19,1004,Sneha Patel,2003,Headphones,Electronics,1,1036.37,5,Mumbai,Maharashtra,India,UPI
384,2025-07-28,1005,Vikram Singh,2003,Headphones,Electronics,1,2311.74,10,Delhi,Delhi,India,UPI
385,2025-06-16,1001,Rahul Kumar,2003,Headphones,Electronics,1,3477.4,10,Hyderabad,Telangana,India,Net Banking
386,2025-10-14,1001,Rahul Kumar,2010,Power Bank,Electronics,2,2065.57,15,Hyderabad,Telangana,India,Credit Card
387,2025-06-04,1019,Rohit Jain,2017,T-Shirt,Fashion,1,839.17,0,Surat,Gujarat,India,Debit Card
388,2025-09-05,1016,Swathi Rao,2005,Smart Watch,Electronics,1,3290.84,5,Mysuru,Karnataka,India,UPI
389,2025-11-12,1012,Pooja Mehta,2009,Tablet,Electronics,2,43159.34,5,Ahmedabad,Gujarat,India,Credit Card
390,2025-11-14,1015,Manoj Das,2004,Bluetooth Speaker,Electronics,1,2651.66,5,Bhubaneswar,Odisha,India,Net Banking
391,2025-11-01,1011,Amit Verma,2015,Dining Table,Furniture,3,26715.77,20,Jaipur,Rajasthan,India,Credit Card
392,2025-04-01,1010,Divya Reddy,2011,Office Chair,Furniture,2,12841.75,5,Warangal,Telangana,India,Net Banking
393,2025-05-05,1011,Amit Verma,2010,Power Bank,Electronics,2,3125.09,25,Jaipur,Rajasthan,India,Debit Card
394,2025-10-16,1013,Ravi Teja,2009,Tablet,Electronics,1,38944.32,0,Guntur,Andhra Pradesh,India,Credit Card
395,2025-08-25,1019,Rohit Jain,2018,Jeans,Fashion,2,1793.76,0,Surat,Gujarat,India,Credit Card
396,2025-07-29,1015,Manoj Das,2026,Face Wash,Beauty,2,374.8,15,Bhubaneswar,Odisha,India,Net Banking
397,2025-08-05,1005,Vikram Singh,2021,Coffee Maker,Home Appliances,1,6633.99,0,Delhi,Delhi,India,Net Banking
398,2025-09-17,1003,Arjun Reddy,2015,Dining Table,Furniture,1,49674.52,5,Vijayawada,Andhra Pradesh,India,Net Banking
399,2025-10-02,1018,Meena Iyer,2002,Smartphone,Electronics,1,62443.26,20,Madurai,Tamil Nadu,India,Cash on Delivery
400,2025-11-28,1003,Arjun Reddy,2004,Bluetooth Speaker,Electronics,2,8036.11,5,Vijayawada,Andhra Pradesh,India,Cash on Delivery
401,2025-06-19,1002,Priya Sharma,2019,Jacket,Fashion,2,7901.65,5,Bengaluru,Karnataka,India,Net Banking
402,2025-10-13,1004,Sneha Patel,2001,Laptop,Electronics,1,57958.2,15,Mumbai,Maharashtra,India,Cash on Delivery
403,2025-10-29,1019,Rohit Jain,2008,Monitor,Electronics,1,20036.02,15,Surat,Gujarat,India,Cash on Delivery
404,2025-02-13,1005,Vikram Singh,2012,Study Table,Furniture,1,14974.73,5,Delhi,Delhi,India,UPI
405,2025-09-05,1005,Vikram Singh,2012,Study Table,Furniture,1,7430.79,0,Delhi,Delhi,India,Debit Card
406,2025-06-03,1016,Swathi Rao,2004,Bluetooth Speaker,Electronics,2,5224.41,5,Mysuru,Karnataka,India,UPI
407,2025-03-26,1004,Sneha Patel,2001,Laptop,Electronics,2,80475.4,10,Mumbai,Maharashtra,India,Credit Card
408,2025-08-25,1017,Naveen Reddy,2006,Keyboard,Electronics,1,3118.02,5,Nizamabad,Telangana,India,Credit Card
409,2025-01-15,1013,Ravi Teja,2021,Coffee Maker,Home Appliances,2,5213.42,5,Guntur,Andhra Pradesh,India,Cash on Delivery
410,2025-04-16,1007,Kiran Kumar,2015,Dining Table,Furniture,1,35727.11,15,Pune,Maharashtra,India,Debit Card
411,2025-06-16,1003,Arjun Reddy,2019,Jacket,Fashion,3,2610.51,0,Vijayawada,Andhra Pradesh,India,Credit Card
412,2025-11-24,1015,Manoj Das,2004,Bluetooth Speaker,Electronics,3,3730.0,10,Bhubaneswar,Odisha,India,Debit Card
413,2025-08-23,1020,Lakshmi Devi,2013,Bookshelf,Furniture,2,8696.12,5,Visakhapatnam,Andhra Pradesh,India,Cash on Delivery
414,2025-10-30,1006,Ananya Rao,2027,Shampoo,Beauty,3,906.23,20,Chennai,Tamil Nadu,India,UPI
415,2025-12-22,1005,Vikram Singh,2011,Office Chair,Furniture,1,6532.2,0,Delhi,Delhi,India,Credit Card
416,2025-04-06,1017,Naveen Reddy,2013,Bookshelf,Furniture,1,7055.03,5,Nizamabad,Telangana,India,Net Banking
417,2025-03-27,1018,Meena Iyer,2023,Air Fryer,Home Appliances,4,13191.61,0,Madurai,Tamil Nadu,India,Net Banking
418,2025-07-03,1010,Divya Reddy,2005,Smart Watch,Electronics,3,4838.73,10,Warangal,Telangana,India,UPI
419,2025-12-01,1016,Swathi Rao,2005,Smart Watch,Electronics,1,4939.11,10,Mysuru,Karnataka,India,Net Banking
