order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,city,state,country,payment_method,gross_amount,discount_amount,net_amount
175,2025-11-02,1007,Kiran Kumar,2027,Shampoo,Beauty,1,1082.73,0,Pune,Maharashtra,India,UPI,1082.73,0.0,1082.73
176,2025-03-31,1009,Suresh Babu,2028,Perfume,Beauty,5,5920.14,10,Coimbatore,Tamil Nadu,India,UPI,29600.7,2960.07,26640.63
177,2025-06-15,1001,Rahul Kumar,2005,Smart Watch,Electronics,2,2685.75,0,Hyderabad,Telangana,India,UPI,5371.5,0.0,5371.5
178,2025-02-02,1006,Ananya Rao,2009,Tablet,Electronics,2,13729.17,10,Chennai,Tamil Nadu,India,Net Banking,27458.34,2745.83,24712.51
179,2025-04-24,1015,Manoj Das,2025,Vacuum Cleaner,Home Appliances,2,10430.58,5,Bhubaneswar,Odisha,India,Cash on Delivery,20861.16,1043.06,19818.1
180,2025-08-23,1002,Priya Sharma,2024,Electric Kettle,Home Appliances,3,4132.91,10,Bengaluru,Karnataka,India,UPI,12398.73,1239.87,11158.86
181,2025-12-31,1002,Priya Sharma,2016,Running Shoes,Fashion,1,7931.09,0,Bengaluru,Karnataka,India,Net Banking,7931.09,0.0,7931.09
182,2025-05-21,1003,Arjun Reddy,2029,Moisturizer,Beauty,2,421.19,0,Vijayawada,Andhra Pradesh,India,Cash on Delivery,842.38,0.0,842.38
183,2025-05-31,1019,Rohit Jain,2018,Jeans,Fashion,1,3550.1,10,Surat,Gujarat,India,Net Banking,3550.1,355.01,3195.09
184,2025-12-02,1017,Naveen Reddy,2020,Backpack,Fashion,2,2176.64,0,Nizamabad,Telangana,India,Cash on Delivery,4353.28,0.0,4353.28
185,2025-08-21,1007,Kiran Kumar,2014,Sofa,Furniture,1,49835.52,5,Pune,Maharashtra,India,Net Banking,49835.52,2491.78,47343.74
186,2025-07-11,1014,Kavya Nair,2024,Electric Kettle,Home Appliances,1,1380.34,10,Kochi,Kerala,India,Credit Card,1380.34,138.03,1242.31
187,2025-07-10,1016,Swathi Rao,2003,Headphones,Electronics,1,1638.57,5,Mysuru,Karnataka,India,Credit Card,1638.57,81.93,1556.64
188,2025-03-04,1018,Meena Iyer,2002,Smartphone,Electronics,2,50187.9,5,Madurai,Tamil Nadu,India,Net Banking,100375.8,5018.79,95357.01
189,2025-01-27,1012,Pooja Mehta,2028,Perfume,Beauty,2,4326.7,20,Ahmedabad,Gujarat,India,Debit Card,8653.4,1730.68,6922.72
190,2025-12-03,1020,Lakshmi Devi,2010,Power Bank,Electronics,2,1860.43,0,Visakhapatnam,Andhra Pradesh,India,Net Banking,3720.86,0.0,3720.86
191,2025-05-23,1008,Neha Gupta,2028,Perfume,Beauty,3,1541.09,5,Kolkata,West Bengal,India,Cash on Delivery,4623.27,231.16,4392.11
192,2025-11-15,1008,Neha Gupta,2026,Face Wash,Beauty,2,457.47,15,Kolkata,West Bengal,India,Cash on Delivery,914.94,137.24,777.7
193,2025-01-15,1018,Meena Iyer,2001,Laptop,Electronics,2,73269.85,10,Madurai,Tamil Nadu,India,Credit Card,146539.7,14653.97,131885.73
194,2025-04-03,1009,Suresh Babu,2023,Air Fryer,Home Appliances,4,11624.1,5,Coimbatore,Tamil Nadu,India,Credit Card,46496.4,2324.82,44171.58
195,2025-01-16,1019,Rohit Jain,2022,Mixer Grinder,Home Appliances,1,5505.88,10,Surat,Gujarat,India,UPI,5505.88,550.59,4955.29
196,2025-06-09,1017,Naveen Reddy,2007,Mouse,Electronics,1,1378.11,0,Nizamabad,Telangana,India,Debit Card,1378.11,0.0,1378.11
197,2025-11-13,1019,Rohit Jain,2020,Backpack,Fashion,1,1071.86,0,Surat,Gujarat,India,UPI,1071.86,0.0,1071.86
198,2025-08-01,1003,Arjun Reddy,2009,Tablet,Electronics,1,26622.73,10,Vijayawada,Andhra Pradesh,India,Debit Card,26622.73,2662.27,23960.46
199,2025-12-14,1007,Kiran Kumar,2025,Vacuum Cleaner,Home Appliances,1,12685.19,0,Pune,Maharashtra,India,Cash on Delivery,12685.19,0.0,12685.19
200,2025-11-03,1016,Swathi Rao,2017,T-Shirt,Fashion,1,1834.27,5,Mysuru,Karnataka,India,UPI,1834.27,91.71,1742.56
201,2025-05-11,1001,Rahul Kumar,2007,Mouse,Electronics,1,1183.69,0,Hyderabad,Telangana,India,Debit Card,1183.69,0.0,1183.69
202,2025-07-14,1011,Amit Verma,2004,Bluetooth Speaker,Electronics,2,1565.7,0,Jaipur,Rajasthan,India,Cash on Delivery,3131.4,0.0,3131.4
203,2025-07-23,1008,Neha Gupta,2017,T-Shirt,Fashion,2,1617.45,5,Kolkata,West Bengal,India,UPI,3234.9,161.74,3073.16
204,2025-08-08,1014,Kavya Nair,2001,Laptop,Electronics,1,68792.63,5,Kochi,Kerala,India,Cash on Delivery,68792.63,3439.63,65353.0
205,2025-06-16,1013,Ravi Teja,2023,Air Fryer,Home Appliances,1,10401.42,5,Guntur,Andhra Pradesh,India,Credit Card,10401.42,520.07,9881.35
206,2025-02-24,1020,Lakshmi Devi,2015,Dining Table,Furniture,3,44120.91,0,Visakhapatnam,Andhra Pradesh,India,Credit Card,132362.73,0.0,132362.73
207,2025-06-23,1014,Kavya Nair,2019,Jacket,Fashion,1,4402.7,20,Kochi,Kerala,India,Credit Card,4402.7,880.54,3522.16
208,2025-09-19,1011,Amit Verma,2025,Vacuum Cleaner,Home Appliances,2,7521.99,0,Jaipur,Rajasthan,India,Credit Card,15043.98,0.0,15043.98
209,2025-05-01,1012,Pooja Mehta,2012,Study Table,Furniture,3,12001.17,15,Ahmedabad,Gujarat,India,UPI,36003.51,5400.53,30602.98
210,2025-12-02,1005,Vikram Singh,2009,Tablet,Electronics,2,18509.97,15,Delhi,Delhi,India,UPI,37019.94,5552.99,31466.95
211,2025-10-24,1006,Ananya Rao,2025,Vacuum Cleaner,Home Appliances,1,14419.23,10,Chennai,Tamil Nadu,India,Net Banking,14419.23,1441.92,12977.31
212,2025-11-18,1019,Rohit Jain,2021,Coffee Maker,Home Appliances,2,10623.58,20,Surat,Gujarat,India,Debit Card,21247.16,4249.43,16997.73
213,2025-05-21,1005,Vikram Singh,2015,Dining Table,Furniture,1,17390.02,5,Delhi,Delhi,India,Cash on Delivery,17390.02,869.5,16520.52
214,2025-01-30,1002,Priya Sharma,2012,Study Table,Furniture,1,9580.71,5,Bengaluru,Karnataka,India,Debit Card,9580.71,479.04,9101.67
215,2025-11-01,1010,Divya Reddy,2003,Headphones,Electronics,5,5512.67,0,Warangal,Telangana,India,Cash on Delivery,27563.35,0.0,27563.35
216,2025-01-22,1013,Ravi Teja,2015,Dining Table,Furniture,4,35311.53,15,Guntur,Andhra Pradesh,India,Net Banking,141246.12,21186.92,120059.2
217,2025-02-01,1019,Rohit Jain,2021,Coffee Maker,Home Appliances,2,5258.87,10,Surat,Gujarat,India,Net Banking,10517.74,1051.77,9465.97
218,2025-09-16,1004,Sneha Patel,2026,Face Wash,Beauty,1,739.48,15,Mumbai,Maharashtra,India,Credit Card,739.48,110.92,628.56
219,2025-11-09,1002,Priya Sharma,2008,Monitor,Electronics,5,27105.79,10,Bengaluru,Karnataka,India,Credit Card,135528.95,13552.9,121976.06
220,2025-12-14,1012,Pooja Mehta,2012,Study Table,Furniture,1,14097.3,15,Ahmedabad,Gujarat,India,Cash on Delivery,14097.3,2114.59,11982.7
221,2025-10-13,1002,Priya Sharma,2026,Face Wash,Beauty,1,578.53,5,Bengaluru,Karnataka,India,Net Banking,578.53,28.93,549.6
222,2025-03-18,1010,Divya Reddy,2009,Tablet,Electronics,2,35883.21,20,Warangal,Telangana,India,Debit Card,71766.42,14353.28,57413.14
223,2025-12-02,1003,Arjun Reddy,2019,Jacket,Fashion,3,5981.67,5,Vijayawada,Andhra Pradesh,India,Net Banking,17945.01,897.25,17047.76
224,2025-11-26,1005,Vikram Singh,2020,Backpack,Fashion,1,3068.27,10,Delhi,Delhi,India,Debit Card,3068.27,306.83,2761.44
225,2025-09-27,1005,Vikram Singh,2022,Mixer Grinder,Home Appliances,4,7771.23,25,Delhi,Delhi,India,UPI,31084.92,7771.23,23313.69
226,2025-04-20,1014,Kavya Nair,2017,T-Shirt,Fashion,1,1223.66,0,Kochi,Kerala,India,Debit Card,1223.66,0.0,1223.66
227,2025-02-21,1016,Swathi Rao,2007,Mouse,Electronics,1,989.01,0,Mysuru,Karnataka,India,Cash on Delivery,989.01,0.0,989.01
228,2025-11-13,1018,Meena Iyer,2027,Shampoo,Beauty,2,964.78,10,Madurai,Tamil Nadu,India,Credit Card,1929.56,192.96,1736.6
229,2025-11-16,1020,Lakshmi Devi,2013,Bookshelf,Furniture,1,4811.15,10,Visakhapatnam,Andhra Pradesh,India,Credit Card,4811.15,481.12,4330.04
230,2025-08-16,1015,Manoj Das,2002,Smartphone,Electronics,2,39651.52,0,Bhubaneswar,Odisha,India,Cash on Delivery,79303.04,0.0,79303.04
231,2025-06-08,1010,Divya Reddy,2025,Vacuum Cleaner,Home Appliances,1,16228.05,10,Warangal,Telangana,India,Net Banking,16228.05,1622.8,14605.24
232,2025-05-25,1007,Kiran Kumar,2012,Study Table,Furniture,2,11461.38,5,Pune,Maharashtra,India,Net Banking,22922.76,1146.14,21776.62
233,2025-11-06,1017,Naveen Reddy,2017,T-Shirt,Fashion,1,1337.32,0,Nizamabad,Telangana,India,Credit Card,1337.32,0.0,1337.32
234,2025-02-22,1009,Suresh Babu,2002,Smartphone,Electronics,3,53470.74,10,Coimbatore,Tamil Nadu,India,Cash on Delivery,160412.22,16041.22,144371.0
235,2025-09-20,1004,Sneha Patel,2010,Power Bank,Electronics,1,976.79,5,Mumbai,Maharashtra,India,Credit Card,976.79,48.84,927.95
236,2025-06-28,1014,Kavya Nair,2003,Headphones,Electronics,1,7624.89,5,Kochi,Kerala,India,UPI,7624.89,381.24,7243.65
237,2025-02-11,1014,Kavya Nair,2002,Smartphone,Electronics,1,38787.24,5,Kochi,Kerala,India,Debit Card,38787.24,1939.36,36847.88
238,2025-06-21,1008,Neha Gupta,2001,Laptop,Electronics,1,64560.55,15,Kolkata,West Bengal,India,Credit Card,64560.55,9684.08,54876.47
239,2025-03-13,1005,Vikram Singh,2002,Smartphone,Electronics,3,32212.76,10,Delhi,Delhi,India,Net Banking,96638.28,9663.83,86974.45
240,2025-03-18,1015,Manoj Das,2020,Backpack,Fashion,1,816.8,5,Bhubaneswar,Odisha,India,Cash on Delivery,816.8,40.84,775.96
241,2025-03-04,1020,Lakshmi Devi,2017,T-Shirt,Fashion,2,1346.51,0,Visakhapatnam,Andhra Pradesh,India,UPI,2693.02,0.0,2693.02
242,2025-09-13,1008,Neha Gupta,2014,Sofa,Furniture,2,60142.35,0,Kolkata,West Bengal,India,Cash on Delivery,120284.7,0.0,120284.7
243,2025-05-30,1018,Meena Iyer,2001,Laptop,Electronics,2,73958.65,15,Madurai,Tamil Nadu,India,Net Banking,147917.3,22187.6,125729.7
244,2025-12-09,1001,Rahul Kumar,2020,Backpack,Fashion,2,1929.01,0,Hyderabad,Telangana,India,UPI,3858.02,0.0,3858.02
245,2025-09-17,1017,Naveen Reddy,2012,Study Table,Furniture,2,4744.47,10,Nizamabad,Telangana,India,Cash on Delivery,9488.94,948.89,8540.05
246,2025-07-11,1001,Rahul Kumar,2013,Bookshelf,Furniture,1,10923.32,5,Hyderabad,Telangana,India,Debit Card,10923.32,546.17,10377.15
247,2025-11-18,1001,Rahul Kumar,2012,Study Table,Furniture,1,12673.72,15,Hyderabad,Telangana,India,UPI,12673.72,1901.06,10772.66
248,2025-06-23,1019,Rohit Jain,2024,Electric Kettle,Home Appliances,1,4026.72,5,Surat,Gujarat,India,Credit Card,4026.72,201.34,3825.38
249,2025-08-23,1015,Manoj Das,2023,Air Fryer,Home Appliances,1,8785.31,0,Bhubaneswar,Odisha,India,UPI,8785.31,0.0,8785.31
250,2025-06-08,1010,Divya Reddy,2007,Mouse,Electronics,1,513.9,0,Warangal,Telangana,India,Cash on Delivery,513.9,0.0,513.9
251,2025-04-08,1013,Ravi Teja,2027,Shampoo,Beauty,1,788.73,15,Guntur,Andhra Pradesh,India,Debit Card,788.73,118.31,670.42
252,2025-03-05,1012,Pooja Mehta,2028,Perfume,Beauty,3,4904.21,5,Ahmedabad,Gujarat,India,Debit Card,14712.63,735.63,13977.0
253,2025-06-23,1014,Kavya Nair,2029,Moisturizer,Beauty,1,900.03,25,Kochi,Kerala,India,Credit Card,900.03,225.01,675.02
254,2025-02-12,1016,Swathi Rao,2023,Air Fryer,Home Appliances,4,8975.23,10,Mysuru,Karnataka,India,Net Banking,35900.92,3590.09,32310.83
255,2025-06-14,1003,Arjun Reddy,2014,Sofa,Furniture,3,58134.93,10,Vijayawada,Andhra Pradesh,India,UPI,174404.79,17440.48,156964.31
256,2025-08-07,1003,Arjun Reddy,2011,Office Chair,Furniture,1,13591.95,10,Vijayawada,Andhra Pradesh,India,Credit Card,13591.95,1359.2,12232.76
257,2025-11-11,1015,Manoj Das,2012,Study Table,Furniture,2,8918.43,20,Bhubaneswar,Odisha,India,Net Banking,17836.86,3567.37,14269.49
258,2025-11-23,1009,Suresh Babu,2021,Coffee Maker,Home Appliances,4,14760.33,0,Coimbatore,Tamil Nadu,India,Net Banking,59041.32,0.0,59041.32
259,2025-03-15,1012,Pooja Mehta,2017,T-Shirt,Fashion,2,2102.19,25,Ahmedabad,Gujarat,India,Cash on Delivery,4204.38,1051.1,3153.28
260,2025-07-05,1015,Manoj Das,2002,Smartphone,Electronics,1,22573.8,10,Bhubaneswar,Odisha,India,Net Banking,22573.8,2257.38,20316.42
261,2025-07-10,1019,Rohit Jain,2002,Smartphone,Electronics,2,51305.69,20,Surat,Gujarat,India,Net Banking,102611.38,20522.28,82089.1
262,2025-05-23,1003,Arjun Reddy,2019,Jacket,Fashion,1,2826.17,5,Vijayawada,Andhra Pradesh,India,Credit Card,2826.17,141.31,2684.86
263,2025-10-15,1004,Sneha Patel,2001,Laptop,Electronics,1,77070.25,5,Mumbai,Maharashtra,India,UPI,77070.25,3853.51,73216.74
264,2025-05-27,1009,Suresh Babu,2025,Vacuum Cleaner,Home Appliances,1,8904.35,25,Coimbatore,Tamil Nadu,India,Net Banking,8904.35,2226.09,6678.26
265,2025-08-16,1007,Kiran Kumar,2004,Bluetooth Speaker,Electronics,1,2653.69,0,Pune,Maharashtra,India,UPI,2653.69,0.0,2653.69
266,2025-06-03,1011,Amit Verma,2022,Mixer Grinder,Home Appliances,1,5105.69,10,Jaipur,Rajasthan,India,Credit Card,5105.69,510.57,4595.12
267,2025-03-13,1006,Ananya Rao,2026,Face Wash,Beauty,1,416.9,25,Chennai,Tamil Nadu,India,Credit Card,416.9,104.22,312.67
268,2025-10-10,1016,Swathi Rao,2001,Laptop,Electronics,2,65826.9,5,Mysuru,Karnataka,India,Credit Card,131653.8,6582.69,125071.11
269,2025-09-03,1020,Lakshmi Devi,2029,Moisturizer,Beauty,1,429.32,25,Visakhapatnam,Andhra Pradesh,India,Cash on Delivery,429.32,107.33,321.99
270,2025-06-12,1014,Kavya Nair,2025,Vacuum Cleaner,Home Appliances,2,11141.5,0,Kochi,Kerala,India,UPI,22283.0,0.0,22283.0
271,2025-10-10,1015,Manoj Das,2015,Dining Table,Furniture,1,38803.81,20,Bhubaneswar,Odisha,India,Cash on Delivery,38803.81,7760.76,31043.05
272,2025-01-29,1006,Ananya Rao,2025,Vacuum Cleaner,Home Appliances,1,19493.97,20,Chennai,Tamil Nadu,India,UPI,19493.97,3898.79,15595.18
273,2025-04-26,1017,Naveen Reddy,2005,Smart Watch,Electronics,1,6301.56,20,Nizamabad,Telangana,India,Debit Card,6301.56,1260.31,5041.25
274,2025-10-10,1017,Naveen Reddy,2029,Moisturizer,Beauty,1,726.07,0,Nizamabad,Telangana,India,Debit Card,726.07,0.0,726.07
275,2025-03-28,1005,Vikram Singh,2021,Coffee Maker,Home Appliances,2,6633.9,10,Delhi,Delhi,India,Cash on Delivery,13267.8,1326.78,11941.02
276,2025-06-22,1019,Rohit Jain,2005,Smart Watch,Electronics,2,4640.01,20,Surat,Gujarat,India,Cash on Delivery,9280.02,1856.0,7424.02
277,2025-10-23,1002,Priya Sharma,2027,Shampoo,Beauty,1,1077.4,20,Bengaluru,Karnataka,India,Debit Card,1077.4,215.48,861.92
278,2025-11-18,1007,Kiran Kumar,2025,Vacuum Cleaner,Home Appliances,2,13582.06,0,Pune,Maharashtra,India,Cash on Delivery,27164.12,0.0,27164.12
279,2025-12-17,1010,Divya Reddy,2021,Coffee Maker,Home Appliances,1,14479.8,15,Warangal,Telangana,India,Net Banking,14479.8,2171.97,12307.83
280,2025-09-05,1010,Divya Reddy,2015,Dining Table,Furniture,1,17554.06,5,Warangal,Telangana,India,Net Banking,17554.06,877.7,16676.36
281,2025-06-26,1007,Kiran Kumar,2011,Office Chair,Furniture,1,12886.58,15,Pune,Maharashtra,India,Net Banking,12886.58,1932.99,10953.59
282,2025-08-27,1005,Vikram Singh,2025,Vacuum Cleaner,Home Appliances,2,10558.1,5,Delhi,Delhi,India,UPI,21116.2,1055.81,20060.39
283,2025-07-16,1009,Suresh Babu,2015,Dining Table,Furniture,1,23677.16,5,Coimbatore,Tamil Nadu,India,Cash on Delivery,23677.16,1183.86,22493.3
284,2025-10-23,1014,Kavya Nair,2008,Monitor,Electronics,3,33992.52,15,Kochi,Kerala,India,Debit Card,101977.56,15296.63,86680.93
285,2025-06-07,1007,Kiran Kumar,2025,Vacuum Cleaner,Home Appliances,5,7390.14,5,Pune,Maharashtra,India,Net Banking,36950.7,1847.54,35103.16
286,2025-04-21,1001,Rahul Kumar,2003,Headphones,Electronics,2,7616.63,25,Hyderabad,Telangana,India,Cash on Delivery,15233.26,3808.32,11424.94
287,2025-12-01,1012,Pooja Mehta,2002,Smartphone,Electronics,1,18032.42,20,Ahmedabad,Gujarat,India,Net Banking,18032.42,3606.48,14425.94
288,2025-05-16,1010,Divya Reddy,2018,Jeans,Fashion,1,1226.99,0,Warangal,Telangana,India,Debit Card,1226.99,0.0,1226.99
289,2025-07-05,1013,Ravi Teja,2012,Study Table,Furniture,1,4497.67,10,Guntur,Andhra Pradesh,India,Cash on Delivery,4497.67,449.77,4047.9
290,2025-11-16,1010,Divya Reddy,2003,Headphones,Electronics,1,3704.44,10,Warangal,Telangana,India,Cash on Delivery,3704.44,370.44,3334.0
291,2025-06-23,1004,Sneha Patel,2005,Smart Watch,Electronics,1,14688.54,15,Mumbai,Maharashtra,India,Cash on Delivery,14688.54,2203.28,12485.26
292,2025-01-21,1012,Pooja Mehta,2025,Vacuum Cleaner,Home Appliances,2,7164.01,5,Ahmedabad,Gujarat,India,UPI,14328.02,716.4,13611.62
293,2025-03-18,1002,Priya Sharma,2005,Smart Watch,Electronics,3,11419.9,10,Bengaluru,Karnataka,India,Cash on Delivery,34259.7,3425.97,30833.73
294,2025-11-12,1017,Naveen Reddy,2005,Smart Watch,Electronics,2,6599.57,0,Nizamabad,Telangana,India,Debit Card,13199.14,0.0,13199.14
295,2025-10-16,1019,Rohit Jain,2011,Office Chair,Furniture,2,11595.09,5,Surat,Gujarat,India,Debit Card,23190.18,1159.51,22030.67
296,2025-08-02,1016,Swathi Rao,2027,Shampoo,Beauty,1,314.97,0,Mysuru,Karnataka,India,Cash on Delivery,314.97,0.0,314.97
297,2025-11-02,1010,Divya Reddy,2026,Face Wash,Beauty,3,739.26,10,Warangal,Telangana,India,Net Banking,2217.78,221.78,1996.0
298,2025-01-27,1009,Suresh Babu,2021,Coffee Maker,Home Appliances,2,12394.85,10,Coimbatore,Tamil Nadu,India,Cash on Delivery,24789.7,2478.97,22310.73
299,2025-07-14,1016,Swathi Rao,2006,Keyboard,Electronics,2,3001.78,15,Mysuru,Karnataka,India,Credit Card,6003.56,900.53,5103.03
300,2025-08-14,1008,Neha Gupta,2002,Smartphone,Electronics,2,49354.22,0,Kolkata,West Bengal,India,Debit Card,98708.44,0.0,98708.44
301,2025-11-10,1014,Kavya Nair,2005,Smart Watch,Electronics,1,7662.0,10,Kochi,Kerala,India,Net Banking,7662.0,766.2,6895.8
302,2025-12-06,1002,Priya Sharma,2023,Air Fryer,Home Appliances,1,5380.82,5,Bengaluru,Karnataka,India,Net Banking,5380.82,269.04,5111.78
303,2025-06-25,1017,Naveen Reddy,2013,Bookshelf,Furniture,1,6166.9,20,Nizamabad,Telangana,India,Cash on Delivery,6166.9,1233.38,4933.52
304,2025-12-21,1012,Pooja Mehta,2022,Mixer Grinder,Home Appliances,2,8289.92,10,Ahmedabad,Gujarat,India,Debit Card,16579.84,1657.98,14921.86
305,2025-04-26,1020,Lakshmi Devi,2016,Running Shoes,Fashion,1,3345.85,10,Visakhapatnam,Andhra Pradesh,India,Debit Card,3345.85,334.58,3011.26
306,2025-06-28,1010,Divya Reddy,2023,Air Fryer,Home Appliances,2,6072.78,5,Warangal,Telangana,India,Cash on Delivery,12145.56,607.28,11538.28
307,2025-07-22,1009,Suresh Babu,2010,Power Bank,Electronics,2,1102.18,5,Coimbatore,Tamil Nadu,India,Debit Card,2204.36,110.22,2094.14
308,2025-08-15,1005,Vikram Singh,2010,Power Bank,Electronics,4,838.82,0,Delhi,Delhi,India,Debit Card,3355.28,0.0,3355.28
309,2025-12-23,1016,Swathi Rao,2007,Mouse,Electronics,2,925.38,20,Mysuru,Karnataka,India,Debit Card,1850.76,370.15,1480.61
310,2025-12-09,1005,Vikram Singh,2004,Bluetooth Speaker,Electronics,2,6733.25,0,Delhi,Delhi,India,Cash on Delivery,13466.5,0.0,13466.5
311,2025-08-30,1008,Neha Gupta,2021,Coffee Maker,Home Appliances,1,5794.04,5,Kolkata,West Bengal,India,UPI,5794.04,289.7,5504.34
312,2025-12-01,1005,Vikram Singh,2001,Laptop,Electronics,5,83935.56,0,Delhi,Delhi,India,Net Banking,419677.8,0.0,419677.8
313,2025-11-27,1016,Swathi Rao,2021,Coffee Maker,Home Appliances,4,5393.47,5,Mysuru,Karnataka,India,UPI,21573.88,1078.69,20495.19
314,2025-01-20,1003,Arjun Reddy,2021,Coffee Maker,Home Appliances,2,9889.6,15,Vijayawada,Andhra Pradesh,India,Credit Card,19779.2,2966.88,16812.32
315,2025-07-23,1014,Kavya Nair,2029,Moisturizer,Beauty,4,1556.41,0,Kochi,Kerala,India,Net Banking,6225.64,0.0,6225.64
316,2025-01-20,1006,Ananya Rao,2030,Sunscreen,Beauty,3,1198.8,5,Chennai,Tamil Nadu,India,UPI,3596.4,179.82,3416.58
317,2025-08-21,1010,Divya Reddy,2019,Jacket,Fashion,4,5616.7,5,Warangal,Telangana,India,Cash on Delivery,22466.8,1123.34,21343.46
318,2025-05-20,1017,Naveen Reddy,2016,Running Shoes,Fashion,1,8224.82,10,Nizamabad,Telangana,India,Credit Card,8224.82,822.48,7402.34
319,2025-04-06,1004,Sneha Patel,2011,Office Chair,Furniture,1,7112.43,5,Mumbai,Maharashtra,India,UPI,7112.43,355.62,6756.81
320,2025-11-09,1011,Amit Verma,2026,Face Wash,Beauty,2,377.01,0,Jaipur,Rajasthan,India,Net Banking,754.02,0.0,754.02
321,2025-03-13,1014,Kavya Nair,2017,T-Shirt,Fashion,1,1155.85,0,Kochi,Kerala,India,Net Banking,1155.85,0.0,1155.85
322,2025-05-17,1011,Amit Verma,2030,Sunscreen,Beauty,1,597.66,0,Jaipur,Rajasthan,India,Debit Card,597.66,0.0,597.66
323,2025-12-21,1010,Divya Reddy,2019,Jacket,Fashion,1,6337.3,10,Warangal,Telangana,India,Credit Card,6337.3,633.73,5703.57
324,2025-09-15,1002,Priya Sharma,2022,Mixer Grinder,Home Appliances,1,3386.69,5,Bengaluru,Karnataka,India,Debit Card,3386.69,169.33,3217.36
325,2025-04-23,1004,Sneha Patel,2021,Coffee Maker,Home Appliances,1,13993.56,10,Mumbai,Maharashtra,India,Credit Card,13993.56,1399.36,12594.2
326,2025-12-26,1016,Swathi Rao,2005,Smart Watch,Electronics,5,8187.23,5,Mysuru,Karnataka,India,Cash on Delivery,40936.15,2046.81,38889.34
327,2025-05-07,1016,Swathi Rao,2025,Vacuum Cleaner,Home Appliances,2,13062.77,0,Mysuru,Karnataka,India,Cash on Delivery,26125.54,0.0,26125.54
328,2025-10-16,1003,Arjun Reddy,2017,T-Shirt,Fashion,2,1393.5,0,Vijayawada,Andhra Pradesh,India,UPI,2787.0,0.0,2787.0
329,2025-03-18,1002,Priya Sharma,2027,Shampoo,Beauty,2,792.88,10,Bengaluru,Karnataka,India,Credit Card,1585.76,158.58,1427.18
330,2025-10-26,1011,Amit Verma,2028,Perfume,Beauty,1,3601.71,0,Jaipur,Rajasthan,India,Net Banking,3601.71,0.0,3601.71
331,2025-09-20,1003,Arjun Reddy,2029,Moisturizer,Beauty,3,1065.56,5,Vijayawada,Andhra Pradesh,India,Net Banking,3196.68,159.83,3036.85
332,2025-01-12,1015,Manoj Das,2019,Jacket,Fashion,1,2346.42,15,Bhubaneswar,Odisha,India,Net Banking,2346.42,351.96,1994.46
333,2025-08-05,1009,Suresh Babu,2027,Shampoo,Beauty,1,302.71,0,Coimbatore,Tamil Nadu,India,Debit Card,302.71,0.0,302.71
334,2025-08-30,1003,Arjun Reddy,2018,Jeans,Fashion,4,4480.61,0,Vijayawada,Andhra Pradesh,India,UPI,17922.44,0.0,17922.44
335,2025-11-27,1010,Divya Reddy,2014,Sofa,Furniture,1,34898.97,10,Warangal,Telangana,India,Net Banking,34898.97,3489.9,31409.07
336,2025-07-12,1012,Pooja Mehta,2029,Moisturizer,Beauty,3,873.72,20,Ahmedabad,Gujarat,India,UPI,2621.16,524.23,2096.93
337,2025-10-03,1018,Meena Iyer,2005,Smart Watch,Electronics,1,10669.18,0,Madurai,Tamil Nadu,India,Net Banking,10669.18,0.0,10669.18
338,2025-01-12,1017,Naveen Reddy,2005,Smart Watch,Electronics,1,11598.23,0,Nizamabad,Telangana,India,Debit Card,11598.23,0.0,11598.23
339,2025-04-28,1015,Manoj Das,2022,Mixer Grinder,Home Appliances,1,7893.2,5,Bhubaneswar,Odisha,India,Credit Card,7893.2,394.66,7498.54
340,2025-02-27,1015,Manoj Das,2012,Study Table,Furniture,1,5706.34,20,Bhubaneswar,Odisha,India,UPI,5706.34,1141.27,4565.07
341,2025-04-16,1014,Kavya Nair,2020,Backpack,Fashion,3,3251.37,0,Kochi,Kerala,India,UPI,9754.11,0.0,9754.11
342,2025-01-25,1004,Sneha Patel,2020,Backpack,Fashion,2,907.44,15,Mumbai,Maharashtra,India,Credit Card,1814.88,272.23,1542.65
343,2025-01-29,1002,Priya Sharma,2013,Bookshelf,Furniture,2,7231.18,15,Bengaluru,Karnataka,India,Credit Card,14462.36,2169.35,12293.01
344,2025-10-23,1017,Naveen Reddy,2010,Power Bank,Electronics,3,1472.73,10,Nizamabad,Telangana,India,Cash on Delivery,4418.19,441.82,3976.37
345,2025-04-24,1011,Amit Verma,2008,Monitor,Electronics,1,16147.64,10,Jaipur,Rajasthan,India,Net Banking,16147.64,1614.76,14532.88
